Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
22348158.0,11128890.0,11219267.0,35.063,7.427,5.0,6.75919066214411,71.2551299367071,68.8603683160487,6.42537586357192,2.547,11551819617.874,1.22386282646008,-211858428.708458,3355827368.09099,None,84.51,None,61.642,65.433,141.919525146484,4.00945997238159,70.1377105712891,None,2011,Madagascar
21731053.0,10820101.0,10910952.0,36.041,7.713,5.0,5.98857152699561,73.3571582289302,71.4338264906104,5.33184886569748,4.28,9982711338.07029,1.16721886766678,-179338079.475586,2902782421.06271,None,86.73,None,61.209,64.606,142.481903076172,3.62473011016846,69.2342376708984,None,2010,Madagascar
21117092.0,10513195.0,10603897.0,36.743,7.801,5.0,5.34397622772067,75.2920620374423,73.8706613745347,4.37066630470151,3.861,9616879409.43789,-14.0553827136149,-146856609.695019,2929796557.71224,None,87.21,None,61.119,64.416,147.806381225586,3.46869993209839,72.1808319091797,64.9402465820312,2009,Madagascar
20513599.0,10211594.0,10302005.0,37.05,8.066,5.0,4.84290429528769,76.5066454535775,75.7278482581943,3.54007868326804,3.363,10725137723.6549,5.48945859699084,-99818328.3195868,2901425610.03323,None,86.39,None,60.641,63.7,139.664596557617,3.26848006248474,64.9076232910156,None,2008,Madagascar
19924958.0,9917175.0,10007782.0,37.44,8.257,5.0,4.28677818214809,78.4531642787992,78.4823206678419,2.69067741007092,3.173,8524620889.57747,0.900245684585059,-85968692.9972323,2392606478.08685,None,86.23,None,60.184,63.398,135.707183837891,3.18492007255554,58.3818588256836,None,2007,Madagascar
19350299.0,9629821.0,9720478.0,37.757,8.476,5.0,3.82123144471613,80.3407292936396,80.5985498871829,2.10784583493846,2.944,6395712490.94304,2.42166230489156,-147012931.069152,1930371322.67703,None,85.9,None,59.96,62.719,133.369888305664,2.80920004844666,54.0746917724609,None,2006,Madagascar
18792171.0,9351211.0,9440960.0,38.015,8.831,5.0,3.41494795544275,81.9640947812637,82.4786992646844,1.62341678619756,2.62,5859269752.61332,-1.98035306868127,-122400000.020369,1802471564.47932,None,84.89,None,59.3,61.884,132.899917602539,2.6235499382019,55.1769981384277,57.6305885314941,2005,Madagascar
18250774.0,9080850.0,9169924.0,38.275,9.062,5.0,4.20508491979486,81.9183766526609,83.1909870094819,2.40709576786147,4.007,5064732626.29389,-0.892802038731517,-70734112.3898107,1591364582.30528,None,84.32,None,58.818,61.532,127.906799316406,2.52886009216309,43.5429801940918,None,2004,Madagascar
17724310.0,8818285.0,8906025.0,38.666,9.407,5.0,5.1409303634914,81.5511692463145,83.0941035566701,3.46086060488828,5.01,6372498889.66585,12.1173050573327,-106750421.171039,2041098073.51983,None,84.79,None,58.462,60.548,112.087532043457,2.1826798915863,38.0341491699219,None,2003,Madagascar
17211934.0,8563371.0,8648564.0,39.09,9.748,5.0,6.23510868985403,81.1103113253326,82.4922755903297,4.8158530199194,5.656,5351701663.40807,-17.0183741103778,-96745356.0829408,1827205488.73396,None,87.23,None,57.946,59.863,97.787467956543,2.00627994537354,34.3873901367188,None,2002,Madagascar
16709665.0,8313779.0,8395887.0,39.813,9.986,5.0,7.9419852224202,78.646046198351,80.0413676795497,6.66986072972477,5.35,5438332601.90798,8.23296721027123,-100320343.836868,1623413709.3601,None,84.13,None,57.711,59.449,97.1545028686523,1.96777999401093,34.3460502624512,None,2001,Madagascar
16216431.0,8068707.0,8147724.0,40.417,10.385,5.0,8.26864911326756,78.6854215624854,79.8949223746782,7.1095104367603,5.8,4629247203.84524,2.51352792721997,-97667066.3892615,1429452156.91919,None,82.17,None,56.984,58.919,96.4993515014648,2.09302997589111,35.0763206481934,70.2362213134766,2000,Madagascar
15730885.0,7827050.0,7903835.0,41.475,10.769,5.0,8.50197473062215,78.6706460200346,79.7365129864305,7.4278617962593,5.831,4277903780.29131,2.95337751255769,-105185179.291111,1423671956.74575,None,82.72,None,56.29,58.493,91.2833786010742,2.05018997192383,32.1701316833496,None,1999,Madagascar
15250934.0,7587511.0,7663424.0,42.305,11.108,5.0,8.64036869243776,78.7512864322465,79.718176156713,7.63113129364783,5.941,4401967632.73718,3.50894867406788,-121468776.830506,1463335416.70406,None,82.65,None,55.61,58.287,88.9814529418945,2.09190011024475,29.1679000854492,None,1998,Madagascar
14778903.0,7351215.0,7427688.0,43.181,11.569,None,8.71412069081318,78.8547796480776,79.6877738770727,7.79112976327005,6.039,4262965419.74998,0.2358552454766,-129832021.660333,1440799960.89718,None,83.1,None,54.808,57.717,None,1.85629999637604,None,None,1997,Madagascar
14317454.0,7119438.0,7198016.0,43.769,12.02,None,8.75669926233071,79.0016020709682,79.7014918607821,7.92494785707301,6.209,4931861038.70763,2.66735369075835,-162747855.715561,1648765378.96107,None,85.49,None,53.876,57.282,83.2419662475586,2.04844999313354,28.8074607849121,None,1996,Madagascar
13869138.0,6893814.0,6975324.0,44.184,12.395,None,8.81220457265738,79.098857849999,79.8215326082085,7.96762155628703,6.209,3838100903.74974,-5.28673023950461,-166739666.210725,1341787266.10705,None,86.08,None,53.406,56.623,79.5679321289062,2.18304991722107,28.3780002593994,None,1995,Madagascar
20405317.0,10480456.0,9924861.0,None,None,8.0,8.08835424107956,62.1409788039701,66.9652122121479,5.36696004015693,5.114,13164667626.9363,None,-240393288.308951,2864906500.15437,None,None,None,None,None,126.438255310059,2.70237374305725,None,76.7900009155273,2022,Malawi
19889742.0,10218942.0,9670800.0,32.859,6.983,8.0,8.02648211863543,62.628048329839,67.7603553184431,5.31969924228194,5.757,12602334121.6286,None,-234391913.708044,2870071939.77491,None,75.17,None,59.493,66.469,127.214286804199,2.41138696670532,86.574348449707,None,2021,Malawi
19377061.0,9958303.0,9418758.0,33.233,6.706,8.0,7.85512585282434,62.9135436521367,67.8916630446553,5.32606260912391,5.736,12056108778.3125,None,-203692033.697526,2759936115.16538,None,70.26,None,60.014,67.597,None,2.43258118629456,None,49.7299995422363,2020,Malawi
18867337.0,9698995.0,9168342.0,33.598,6.611,8.0,7.67943877244342,62.8310910448912,67.935716702175,5.19072180999864,4.924,11025371147.1876,None,-183850060.517591,2536115442.79729,None,72.1,None,60.402,67.968,139.565963745117,None,76.2936706542969,None,2019,Malawi
18367883.0,9445207.0,8922676.0,33.925,6.955,8.0,7.61172140934198,63.3438790954749,68.5467979985841,5.10809984947883,4.999,9880675785.93057,None,-163972706.910215,2137134430.05739,None,73.19,None,59.724,66.96,136.826690673828,1.73602545261383,None,None,2018,Malawi
17881167.0,9197987.0,8683181.0,34.343,7.149,8.0,7.56942805813374,63.9511100199574,69.1659661842451,5.07360370050582,5.041,8943543677.18899,None,-153194110.188871,2050418165.82166,None,76.92,None,59.449,66.644,138.961990356445,None,None,None,2017,Malawi
17405624.0,8956544.0,8449079.0,34.824,7.541,8.0,7.53595475640779,64.4977930449492,69.7395830039861,5.04645917486748,5.0,7909868618.46366,None,-23080708.9452151,1755429847.14591,None,78.91,None,58.86,65.671,137.108215332031,None,None,None,2016,Malawi
16938942.0,8719776.0,8219165.0,35.767,8.005,8.0,7.52682044359696,64.9502045271495,70.2660853017336,5.02764511609728,4.935,9219474379.31534,None,-219775904.701063,2120003047.68259,None,80.98,None,58.187,64.659,138.308258056641,0.841366708278656,None,72.9356079101562,2015,Malawi
16477966.0,8485579.0,7992387.0,36.791,8.376,8.0,7.50354051742217,65.4642428779803,70.7772900299892,5.02229756269279,4.958,8801326169.14547,None,-160810334.518277,2101179467.76598,None,82.78,None,57.577,64.34,139.086654663086,0.863343358039856,76.8393478393555,76.0819091796875,2014,Malawi
16024775.0,8255436.0,7769339.0,37.85,9.081,8.0,7.43264599509779,66.0583637579061,71.5439600569088,4.90820575532886,4.98,8031571927.62055,None,-159428991.211842,1915472642.01348,None,79.76,None,56.868,62.633,139.181167602539,None,78.0661315917969,None,2013,Malawi
15581251.0,8030996.0,7550255.0,38.794,9.783,8.0,7.35866179973602,66.7073812849052,72.1402334768946,4.87427630781357,4.94,8773203178.16512,None,-134720293.210105,2064272017.93614,None,80.2,None,56.116,61.262,135.220733642578,0.876077890396118,73.9334487915039,None,2012,Malawi
15146094.0,7811265.0,7334829.0,39.89,10.608,8.0,7.36261635063491,67.0752046566609,72.5417206196523,4.89689992491921,4.787,11648142958.3651,None,-115281274.976234,2787565234.11419,None,80.17,None,55.084,59.834,136.165512084961,0.851849973201752,71.0738677978516,None,2011,Malawi
14718422.0,7595842.0,7122580.0,40.825,11.412,8.0,7.28849226668199,67.6721589307905,73.1218076391643,4.85142515021431,4.724,10128323010.6049,None,-107156116.973455,2494822709.9139,None,81.21,None,54.331,58.41,135.973602294922,0.73717999458313,69.3453521728516,72.1395568847656,2010,Malawi
14298932.0,7384918.0,6914014.0,41.811,12.183,8.0,7.21231584196269,68.4227368669755,73.8621920170005,4.7982926638126,4.663,9009887946.82039,None,-56307608.1095845,2280339761.65801,None,80.01,None,53.551,57.317,134.626708984375,None,69.6080780029297,None,2009,Malawi
13889423.0,7178959.0,6710463.0,42.685,12.96,8.0,7.13103469105296,69.265971168085,74.5375292872785,4.80155705584883,4.745,7743617352.21427,None,-22369941.1996856,1930666270.28943,None,80.39,None,52.82,56.356,137.758834838867,None,68.8271789550781,None,2008,Malawi
13495463.0,6976891.0,6518572.0,43.609,13.496,8.0,7.09778854731908,70.0156930405929,75.1539832825526,4.85009540288635,4.846,6451210219.11683,None,-20930848.2742617,1476197355.90784,None,82.21,None,51.967,55.922,131.126068115234,0.487129986286163,63.874641418457,None,2007,Malawi
13118307.0,6778224.0,6340083.0,44.373,13.951,8.0,6.95356082605068,71.0360585781885,76.0926243784751,4.72937549278281,4.947,5818279739.14354,None,-37806846.1568438,1493778019.09369,None,82.8,None,51.232,55.253,134.921722412109,0.48377001285553,63.4621315002441,None,2006,Malawi
12755648.0,6585398.0,6170251.0,44.893,14.633,8.0,6.87409798168367,71.6309621773674,76.6160327072841,4.68758383079976,4.923,5320409651.47544,None,-39856418.33698,1456551430.84905,None,83.17,None,50.139,53.962,136.06462097168,0.451790004968643,63.6665306091309,None,2005,Malawi
12411342.0,6401576.0,6009766.0,44.961,15.541,8.0,6.89831836712607,72.1152357697024,77.0799747858493,4.73639961654763,4.961,5058726350.48896,None,-45853591.0520207,1460621437.95051,None,82.45,None,48.769,52.143,138.778579711914,0.456959992647171,63.6511383056641,None,2004,Malawi
12087965.0,6228350.0,5859615.0,45.066,16.573,8.0,6.9216425392784,72.7094202636707,77.6689650577929,4.76690126435305,5.225,4669789300.35662,None,-41513377.6284522,1406922472.22721,None,82.83,None,47.161,50.433,None,0.383639991283417,None,None,2003,Malawi
11784498.0,6065205.0,5719293.0,45.084,17.66,8.0,6.86801403744077,73.2554931416098,78.2462921527596,4.68517540863963,5.335,5087328437.8737,None,-44368710.2822628,1642555133.9079,None,83.3,None,45.532,48.942,146.673477172852,0.374810010194778,72.6218566894531,None,2002,Malawi
11498818.0,5911060.0,5587759.0,45.192,18.588,8.0,6.92195277198032,73.4478152841543,78.5714553678279,4.69024523528757,5.299,2498008664.6691,None,-30406488.3279459,733074117.848647,None,83.13,None,44.186,47.645,150.410186767578,0.35249999165535,68.863639831543,None,2001,Malawi
11229387.0,5764787.0,5464600.0,45.366,19.559,8.0,7.11646139476008,73.1947471489068,78.4325725624177,4.89077360304223,5.07,2537307580.32808,None,-17280093.0068668,752587985.303191,None,82.62,None,42.781,46.307,145.640502929688,0.317640006542206,67.0260925292969,None,2000,Malawi
10973956.0,5624113.0,5349843.0,45.987,20.175,8.0,7.16540968228117,73.2516494858603,78.5645547533434,4.9246214926616,5.016,2584478924.06081,None,-24998664.8591392,739477340.641844,None,81.03,None,41.696,45.517,143.030364990234,0.294310003519058,69.0040130615234,None,1999,Malawi
10732456.0,5496002.0,5236453.0,46.188,20.823,8.0,7.1786803620247,73.3709902218761,78.7568199358491,4.91432420737066,4.913,2547609590.06984,None,-36609885.0765594,682107724.653195,None,81.9,None,40.865,44.925,142.947875976562,None,None,76.0074996948242,1998,Malawi
10512678.0,5386547.0,5126131.0,46.062,20.657,None,7.1461175739053,73.4989175271448,78.9118764001657,4.8813911878669,4.619,3875785863.38323,None,None,977114011.496472,None,81.2,None,41.098,45.253,None,None,None,None,1997,Malawi
10310528.0,5287204.0,5023324.0,46.003,20.459,None,7.14938378752065,73.8790082694108,79.2888620304946,4.88369282261064,4.938,3319573749.6119,None,None,867464808.853819,None,81.43,None,41.307,45.662,151.128768920898,0.58271998167038,59.8375091552734,None,1996,Malawi
10112816.0,5190199.0,4922616.0,46.324,20.333,None,7.11610899847435,74.0622509428965,79.520003035254,4.82619613906206,4.881,2033701497.97085,None,None,454417223.21667,None,81.69,None,41.343,46.035,151.577774047852,0.58490002155304,49.6407508850098,None,1995,Malawi
22593590.0,11186771.0,11406819.0,None,None,9.0,10.1465088454621,67.9771151123136,64.8973239349187,11.3785804282768,3.141,18827176529.6983,None,-759533634.411563,6857102158.3316,None,None,None,None,None,None,None,None,None,2022,Mali
21904983.0,10844239.0,11060744.0,41.643,9.274,9.0,9.90650264093996,68.2466584025008,65.6628396888564,10.9748713130605,2.44,19309463508.0377,-11.7395285776852,-890144036.125684,6889969194.21996,None,63.76,None,57.618,60.331,72.6488876342773,None,None,None,2021,Mali
21224040.0,10505701.0,10718339.0,41.995,9.529,9.0,9.30609348475738,68.0618116242486,65.4918319706945,10.3857081597056,3.53,17465392764.3706,-0.654333566054945,-738774737.929912,6320384187.76356,None,63.84,None,57.385,59.94,74.6229095458984,None,None,46.157341003418,2020,Mali
20567424.0,10179843.0,10387581.0,42.376,9.205,9.0,8.3025731799584,65.6205407096363,64.8602310496505,7.4283840592623,2.345,17280250810.0321,-0.255999241895182,-695443661.169072,6446880948.45556,None,66.91,None,58.523,60.841,None,4.73440647125244,None,None,2019,Mali
19934298.0,9865821.0,10068477.0,42.901,9.419,9.0,7.65741071441378,63.002870162786,63.4312867973589,5.39800541846048,1.62,17070867589.9055,-1.11933490338612,-510244697.60864,6420770368.83364,None,70.59,None,58.14,60.694,72.0947494506836,4.96651792526245,None,50.1347007751465,2018,Mali
19311355.0,9556879.0,9754475.0,43.378,9.637,9.0,8.23976611523187,63.126098053559,62.0489615760212,7.11099202893697,1.496,15365713048.1993,-2.55345528398152,-500896269.611952,5751761259.98707,None,71.45,None,58.059,60.235,76.4468078613281,4.16489362716675,46.9308013916016,None,2017,Mali
18700106.0,9254197.0,9445909.0,43.818,9.927,9.0,6.71763681934284,64.9026756713105,63.1852571047646,4.4561216784929,1.37,14026048335.7047,4.02644353313519,-374637630.121004,5246261461.76492,None,74.54,None,57.777,59.704,73.5641021728516,3.65079045295715,48.5724182128906,None,2016,Mali
18112907.0,8963345.0,9149561.0,44.342,10.211,9.0,8.26061558732693,62.2658622197484,61.9013037891717,6.06800216652127,1.426,13104764378.326,4.58200790317787,-295768945.525838,4943543928.32058,None,81.14,None,57.288,59.468,72.1444473266602,5.28096008300781,48.5098495483398,49.3665313720703,2015,Mali
17551814.0,8685277.0,8866537.0,44.794,10.548,9.0,7.99616735383302,66.7015352045466,66.0601324339045,6.8107904569291,1.55,14364937124.0727,7.74533643424601,-384929734.61275,5380641133.97567,None,80.65,None,56.858,58.969,73.4566497802734,5.70353984832764,50.7712593078613,None,2014,Mali
17004033.0,8413823.0,8590210.0,45.271,10.936,9.0,6.27713562659328,73.4953217256351,74.983586192609,3.57884538443736,1.622,13242690786.0938,-1.62951047936338,-432658513.220492,4867061814.16328,None,80.92,None,56.281,58.463,72.5381469726562,6.12579011917114,51.8661117553711,None,2013,Mali
16514687.0,8171646.0,8343041.0,45.918,11.21,9.0,6.50552011349015,72.3426074839444,73.4332095326768,3.67101401173255,1.555,12442035339.1049,-5.82911900063657,-460245057.030317,4742170099.15956,None,78.73,None,56.101,58.08,77.2598114013672,6.61513996124268,52.1180191040039,None,2012,Mali
16039734.0,7936902.0,8102832.0,46.234,11.498,9.0,6.7776912100408,70.5545146590245,71.4441976543165,3.75546263211139,1.444,12995112690.2596,2.59056589623481,-462321326.534754,4490932987.88737,None,78.85,None,55.808,57.723,80.7510375976562,5.12092018127441,56.5069389343262,42.0952796936035,2011,Mali
15529181.0,7684411.0,7844770.0,46.588,11.812,9.0,7.09914932923393,69.330606403698,69.694073766134,3.89099048814704,1.412,10689168016.2613,4.78333710962882,-419739503.163438,3529224435.50891,None,79.2,None,55.453,57.328,80.4463500976562,5.67311000823975,56.0999298095703,44.3017082214355,2010,Mali
15032635.0,7438969.0,7593666.0,46.813,12.189,9.0,7.45727809123755,68.1495616071495,68.0344323193612,4.07985563554966,1.438,10231962390.2119,4.710743784087,-467409159.579083,3247185534.21063,None,78.69,None,55.01,56.753,80.0612335205078,5.44737005233765,53.249828338623,None,2009,Mali
14551117.0,7201073.0,7350044.0,46.983,12.609,9.0,7.82870473554979,66.6459242327674,66.0646155506811,4.27747064814323,1.436,9838403100.50554,3.50435202922159,-313824300.747093,3243753065.03615,None,75.0,None,54.492,56.097,78.8654403686523,4.91656017303467,51.5832901000977,None,2008,Mali
14080912.0,6968725.0,7112186.0,47.281,12.929,9.0,8.35754545951855,65.2634478310817,64.1612478573691,4.63730168378135,1.401,8156468826.12645,-1.74152670065482,-299217880.634143,2557287449.60672,None,78.87,None,54.15,55.74,76.9792175292969,None,48.3464584350586,None,2007,Mali
13623541.0,6742621.0,6880921.0,47.614,13.233,9.0,9.03328141780901,63.6923430546143,62.1348597817766,5.12688385259883,1.429,6905934217.90901,1.54728081788389,-257660138.703954,2057312942.87105,None,81.65,None,53.756,55.487,74.6659393310547,None,45.5662803649902,38.8161201477051,2006,Mali
13180551.0,6523607.0,6656944.0,47.996,13.669,9.0,8.81163503584286,63.8648029863907,62.3607249357672,4.88985164788231,1.351,6247515888.14533,2.1757230410808,-207224211.064813,2022850797.3424,None,82.33,None,53.166,54.851,71.8731994628906,None,40.2724189758301,None,2005,Mali
12751995.0,6311824.0,6440171.0,47.895,14.006,9.0,8.6452765745121,64.0930887557329,62.7004522466205,4.75022414194501,1.402,5454249125.72966,-1.57254411518213,-182046418.377804,1637120684.6693,None,81.53,None,52.74,54.346,68.3996734619141,None,38.464958190918,None,2004,Mali
12342165.0,6109536.0,6232629.0,47.61,14.435,9.0,8.57387246127809,64.131589449135,62.832420024415,4.68307167922052,1.197,4714071979.68835,11.8591299614405,-160200745.571166,1408405836.2418,None,85.79,None,52.208,53.579,65.0038223266602,None,36.9321594238281,None,2003,Mali
11952660.0,5917677.0,6034984.0,47.491,14.888,9.0,8.36408139736497,65.1113167737388,63.8491806255582,4.57301944918949,1.321,3908121307.01957,-5.73500126538126,-241310088.210268,1278509985.36604,None,83.58,None,51.663,52.776,63.0178184509277,1.9438099861145,33.6304588317871,None,2002,Mali
